id,practice_test,type,domain,skill,topic,sub_topic,question_number,difficulty,figure_description,image,equation,svg,tabular_data,question_content,answer_explanation,correct_answer,choices
730,pt8,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,49,Medium,,,,,,"The given equation relates the positive numbers $m$, $n$, and $p$. Which equation correctly gives $n$ in terms of $m$ and $p$?","Choice B is correct. It's given that the equation $7m = 5n + p$ relates the positive numbers $m$, $n$, and $p$. Dividing both sides of the given equation by $5$ yields $\frac{7m}{5} = n + p$. Subtracting $p$ from both sides of this equation yields $n = \frac{7m}{5} - p$, or $n = \frac{7m}{5} - p$. It follows that the equation $n = \frac{7m}{5} - p$ correctly gives $n$ in terms of $m$ and $p$.\n\nChoice A is incorrect and may result from conceptual or calculation errors.\n\nChoice C is incorrect and may result from conceptual or calculation errors.\n\nChoice D is incorrect and may result from conceptual or calculation errors.",B,"{'A': '$n = \\frac{5p}{7m}$', 'B': '$n = \\frac{7m}{5} - p$', 'C': '$n = 5(7m) + p$', 'D': '$n = 7m - 5 - p$'}"
731,pt8,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,50,Hard,,,$-9q^2 + 30q + c = 0$,,,"In the given equation, $c$ is a constant. The equation has exactly one solution. What is the value of $c$?","Choice C is correct. It's given that the equation $-9q^2 + 30q + c = 0$ has exactly one solution. A quadratic equation of the form $ax^2 + bx + c = 0$ has exactly one solution if and only if its discriminant, $b^2 - 4ac$, is equal to zero. It follows that for the given equation, $a = -9$ and $b = 30$. Substituting $-9$ for $a$ and $30$ for $b$ into $b^2 - 4ac$ yields $30^2 - 4(-9)c = 900 - 36c$. Since the discriminant must equal zero, $900 - 36c = 0$. Subtracting $36c$ from both sides of this equation yields $900 = 36c$. Dividing each side of this equation by $36$ yields $25 = c$. Therefore, the value of $c$ is $-25$.

Choice A is incorrect. If the value of $c$ is $3$, this would yield a discriminant that is greater than zero. Therefore, the given equation would have two solutions, rather than exactly one solution.

Choice B is incorrect. If the value of $c$ is $0$, this would yield a discriminant that is greater than zero. Therefore, the given equation would have two solutions, rather than exactly one solution.

Choice D is incorrect. If the value of $c$ is $-53$, this would yield a discriminant that is less than zero. Therefore, the given equation would have no real solutions, rather than exactly one solution.",C,"{'A': '3', 'B': '0', 'C': '-25', 'D': '-53'}"
732,pt8,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,51,Medium,,,,,"{'rows': [{'x': '-1', 'f(x)': '10'}, {'x': '0', 'f(x)': '14'}, {'x': '1', 'f(x)': '20'}], 'headers': ['x', 'f(x)']}","For the quadratic function $f$, the table shows three values of $x$ and their corresponding values of $f(x)$. Which equation defines $f$?","For $x = -1$, the corresponding value of $f(x)$ is 10. Substituting $-1$ for $x$ in solution A gives $3(-1)^2 + 3(-1) + 14$ which is not equal to 10. For $x = 0$, the corresponding value of $f(x)$ is 14. Substituting 0 for $x$ in solution A gives $3(0)^2 + 3(0) + 14 = 14$ which is correct for option A so this is not enough to disqualify it. For $x = 1$, the corresponding value of $f(x)$ is 20. Substituting 1 for $x$ in solution A gives $3(1)^2 + 3(1) + 14 = 20$. By similar substitutions into options B, C, and D, we find that only option D produces the corresponding $f(x)$ values for the given $x$ values. Thus the correct equation for $f$ is given by option D: $f(x) = x^2 + 5x + 14$.",D,"{'A': '$f(x) = 3x^2 + 3x + 14$', 'B': '$f(x) = 5x^2 + x + 14$', 'C': '$f(x) = 9x^2 - x + 14$', 'D': '$f(x) = x^2 + 5x + 14$'}"
733,pt8,Math,Advanced Math,Equivalent expressions,Advanced Math,Equivalent expressions,52,Medium,,,,,"{'rows': [{}, {}], 'headers': []}","Which expression is equivalent to $a^{\frac{1}{12}}$, where $a > 0$?","Choice B is correct. Since $\frac{12}{144} = \frac{1}{12}$, multiplying the exponent of the given expression by $\frac{12}{144}$ yields an equivalent expression: $a^{\frac{1}{12}} = a^{\frac{12}{144}}$. Since $\frac{12}{144} = \frac{1}{12}$, the expression $a^{\frac{12}{144}}$ can be rewritten as $a^{1\cdot\frac{1}{12}}$. Applying properties of exponents, this expression can be rewritten as $a^{\frac{1}{12} \cdot 1}$. An expression of the form $m^{\frac{n}{m}}$, where $m > 0$ and $k > 0$, is equivalent to $\sqrt[m]{n}$. Therefore, $a^{\frac{1}{12} \cdot 1}$ is equivalent to $\sqrt[12]{a}$.\n\nChoice A is incorrect and may result from conceptual or calculation errors.\n\nChoice C is incorrect and may result from conceptual or calculation errors.\n\nChoice D is incorrect and may result from conceptual or calculation errors.\n\nQuestion Difficulty: Medium",B,"{'A': '$a\\sqrt{144}$', 'B': '$\\sqrt[4]{a^{132}}$', 'C': '$\\sqrt{a^{132}}$', 'D': '$\\sqrt{a^{132}}$'}"
734,pt8,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,53,Hard,,,$P(t) = 290(1.04)^{\frac{3}{2}t}$,,,"The function $P$ models the population, in thousands, of a certain city $t$ years after 2005. According to the model, the population is predicted to increase by $n\%$ every 18 months. What is the value of $n$?","Choice C is correct. It's given that the function $P$ models the population of the city $t$ years after 2005. Since there are 12 months in a year, 18 months is equivalent to $\frac{3}{2}$ years. Therefore, the expression $1.04^{\frac{3}{2}t}$ can represent the number of years in $\frac{18}{12}$-month periods. Substituting $\frac{3}{2}t$ for $t$ in the given equation yields $P(t)=290\cdot1.04^{\frac{3}{2}t}$, which is equivalent to $P(t)=290\cdot1.04^{t}$. Therefore, for each 18-month period, the predicted population of the city is 1.04 times, or 104\% of, the previous population. This means that the population is predicted to increase by 4\% every 18 months.\n\nChoice A is incorrect and may result from conceptual or calculation errors.\n\nChoice B is incorrect. Each year, the predicted population of the city is 1.04 times the previous year's predicted population, which is not the same as an increase of 1.04\%.\n\nChoice D is incorrect and may result from conceptual or calculation errors.",C,"{'A': '0.38', 'B': '1.04', 'C': '4', 'D': '6'}"
735,pt8,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,54,Easy,,,$h(x) = x^2 - 3$,,"{'rows': [{'$x$': '1', '$h(x)$': '4'}, {'$x$': '2', '$h(x)$': '1'}, {'$x$': '3', '$h(x)$': '6'}], 'headers': ['$x$', '$h(x)$']}",Which table gives three values of $x$ and their corresponding values of $h(x)$ for the given function $h$?,"Choice B is correct. It's given that $h(x) = x^2 - 3$. Each table gives 1, 2, and 3 as the three given values of $x$. Substituting 1 for $x$ in the equation $h(x) = x^2 - 3$ yields $h(1) = 1^2 - 3$, or $h = -2$. Substituting 2 for $x$ in the equation $h(x) = x^2 - 3$ yields $h(2) = 2^2 - 3$, or $h = 1$. Finally, substituting 3 for $x$ in the equation $h(x) = x^2 - 3$ yields $h(3) = 3^2 - 3$, or $h = 6$. Therefore, $h$ is -2 when $x$ is 1, $h$ is 1 when $x$ is 2, and $h$ is 6 when $x$ is 3. Choice B is a table with these values of $x$ and their corresponding values of $h$.\n\nChoice A is incorrect. This is a table of values for the function $h(x) = x + 3$, not $h(x) = x^2 - 3$.\nChoice C is incorrect. This is a table of values for the function $h(x) = 2x - 3$, not $h(x) = x^2 - 3$.\nChoice D is incorrect and may result from conceptual or calculation errors.\n\nQuestion Difficulty: Easy",B,"{'A': '', 'B': '$\\begin{array}{cc}x & h(x)\\\\1 & -2\\\\2 & 1\\\\3 & 6\\end{array}$', 'C': '', 'D': ''}"
736,pt8,Math,Advanced Math,Equivalent expressions,Advanced Math,Equivalent expressions,55,Easy,,,,,,Which expression is equivalent to $50a^2 + 5a^2$?,"Choice D is correct. The given expression shows addition of two like terms. Therefore, the given expression is equivalent to $50 + 5a^2$, or $55a^2$.\n\nChoice A is incorrect. This expression is equivalent to $50a^5$, not $50 + 5a^2$.\n\nChoice B is incorrect. This expression is equivalent to $10^{a^2}$, not $50 + 5a^2$.\n\nChoice C is incorrect. This expression is equivalent to $50 - 5a^2$, not $50 + 5a^2$.",D,"{'A': '$250a^2$', 'B': '$10a^2$', 'C': '$45a^2$', 'D': '$55a^2$'}"
737,pt8,Math,Advanced Math,Equivalent expressions,Advanced Math,Equivalent expressions,56,Easy,,,,,,Which expression is equivalent to $9a^2 + 7a^2 + 9a$?,"Choice D is correct. In the given expression, the first two terms, $9a^2$ and $7a^2$, are like terms. Combining these like terms yields $9a^2 + 7a^2$, or $16a^2$. It follows that the expression $9a^2 + 7a^2 + 9a$ is equivalent to $16a^2 + 9a$.\n\nChoice A is incorrect and may result from conceptual or calculation errors.\n\nChoice B is incorrect and may result from conceptual or calculation errors.\n\nChoice C is incorrect and may result from conceptual or calculation errors.\n\nQuestion Difficulty: Easy",D,"{'A': '$63a^4 + 9a$', 'B': '$9a^2 + 16a$', 'C': '$25a^5$', 'D': '$16a^2 + 9a$'}"
738,pt8,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,57,Medium,,,,,,The function $p$ is defined by $p(n) = n^3$. What is the value of $n$ when $p(n)$ is equal to 56?,"Correct Answer: A. Rationale: Choice A is correct. It's given that $p = n^3$. Substituting 56 for $p$ in this equation yields $56 = n^3$. Dividing each side of this equation by 7 yields $8 = n^3$. Taking the cube root of each side of this equation yields $2 = n$. Therefore, when $p$ is equal to 56, the value of $n$ is 2. Choice B is incorrect and may result from conceptual or calculation errors. Choice C is incorrect and may result from conceptual or calculation errors. Choice D is incorrect and may result from conceptual or calculation errors.",A,"{'A': '2', 'B': '$\\frac{8}{3}$', 'C': '7', 'D': '8'}"
739,pt8,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,58,Hard,,,,,,"In the given equation, $c$ is a constant. The equation has exactly one solution. What is the value of $c$?","The correct answer is $-1$. A quadratic equation in the form $ax^2 + bx + c = 0$, where $a$, $b$, and $c$ are constants, has exactly one solution when its discriminant, $b^2 - 4ac$, is equal to $0$. In the given equation, $-16a^2 - 8x + c = 0$, $-16$ and $b = -8$. Substituting $-16$ for $a$ and $-8$ for $b$ in $b^2 - 4ac$ yields $(-8)^2 - 4(-16)c$, or $64 + 64c$. Since the given equation has exactly one solution, $64 + 64c = 0$. Subtracting $64$ from both sides of this equation yields $64c = -64$. Dividing both sides of this equation by $64$ yields $c = -1$. Therefore, the value of $c$ is $-1$.",-1,
740,pt8,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,59,Medium,,,,,,What is the minimum value of the given function? $g(x) = x^2 + 55$,"Choice B is correct. For a quadratic function defined by an equation of the form $g(x) = ax^2 + k$, where $a, h, k$ are constants and $a > 0$, the minimum value of the function is $k$. In the given function, $a = 1, h = 0$, and $k = 55$. Therefore, the minimum value of the given function is 55.\n\nChoice A is incorrect. This is the value of $x$ for which the given function reaches its minimum value, not the minimum value of the function.\n\nChoice C is incorrect and may result from conceptual or calculation errors.\n\nChoice D is incorrect and may result from conceptual or calculation errors.",B,"{'A': '0', 'B': '55', 'C': '110', 'D': '3,025'}"
741,pt8,Math,Advanced Math,Equivalent expressions,Advanced Math,Equivalent expressions,60,Medium,,,,,,"The expression $\frac{24}{6x+42}$ is equivalent to $\frac{4}{x+b}$, where $b$ is a constant and $x > 0$. What is the value of $b$?","Choice A is correct. Since the given expressions are equivalent and the numerator of the second expression is \( \frac{1}{6} \) of the numerator of the first expression, the denominator of the second expression must also be \( \frac{1}{6} \) of the denominator of the first expression. By the distributive property, \( \frac{6}{6}x + \frac{42}{6} \) is equivalent to $x + 7$. Therefore, the value of $b$ is 7.

Choice B is incorrect and may result from conceptual or calculation errors.

Choice C is incorrect and may result from conceptual or calculation errors.

Choice D is incorrect and may result from conceptual or calculation errors.",A,"{'A': '7', 'B': '10', 'C': '24', 'D': '252'}"
742,pt8,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,61,Hard,,,,,,"In the $xy$-plane, the graph of the equation $y = -x^2 + 9x - 100$ intersects the line $y = c$ at exactly one point. What is the value of $c$?","Choice C is correct. In the $xy$-plane, the graph of the line $y = c$ is a horizontal line that crosses the $y$-axis at $y = c$ and the graph of the quadratic equation $y = -x^2 + 9x - 100$ is a parabola. A parabola can intersect a horizontal line at exactly one point only at its vertex. Therefore, the value of $c$ should be equal to the $y$-coordinate of the vertex of the graph of the given equation. For a quadratic equation in vertex form, $y = a(x - h)^2 + k$, the vertex of its graph in the $xy$-plane is $(h, k)$. The given quadratic equation, $y = -x^2 + 9x - 100$, can be rewritten as $y = -x^2 + \frac{9}{2}x + \frac{9}{2}x - 100$, or $y = -x^2 + \frac{9}{2}x + \frac{9}{2}x - \frac{100}{1}$, thus, the value of $c$ is equal to $\frac{-319}{4}$.",C,"{'A': '$-\\frac{481}{4}$', 'B': '$-100$', 'C': '$-\\frac{319}{4}$', 'D': '$-\\frac{9}{2}$'}"
743,pt8,Math,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,Advanced Math,Nonlinear equations in one variable and systems of equations in two variables,62,Hard,,,$x^2 - 34x + c = 0$,,,"In the given equation, $c$ is a constant. The equation has no real solutions if $c \\gg n$. What is the least possible value of $n$?","The correct answer is 289. A quadratic equation of the form $ax^2 + bx + c = 0$, where $a$, $b$, and $c$ are constants, has no real solutions when the value of the discriminant, $b^2 - 4ac$, is less than 0. In the given equation, $x^2 - 34x + c = 0$, $a = 1$ and $b = -34$. Therefore, the discriminant of the given equation can be expressed as $(-34)^2 - 4(1)c$, or $1156 - 4c$. It follows that the given equation has no real solutions when $1156 - 4c < 0$. Adding $4c$ to both sides of this inequality yields $1156 < 4c$. Dividing both sides of this inequality by 4 yields $289 < c$, or $c > 289$. It's given that the equation $x^2 - 34x + c = 0$ has no real solutions when $c \\gg n$. Therefore, the least possible value of $n$ is 289.",289,
744,pt8,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,63,Hard,,,$f(x) = 4x^2 - 50x + 126$,,,The given equation defines the function $f$. For what value of $x$ does $f(x)$ reach its minimum?,"The correct answer is $\frac{25}{4}$. The given equation can be rewritten in the form $f(x) = ax^2 + bx + c$, where $a$, $b$, and $k$ are constants. When $a > 0$, $h$ is the value of $x$ for which $f(x)$ reaches its minimum. The given equation can be rewritten as $f(x) = 4x^2 - 50x + \frac{50^2}{8} - \frac{50^2}{8} + 126$, which is equivalent to $f(x) = 4\left(x^2 - \frac{25}{2}x + \frac{625}{16}\right) - \frac{625}{4} + 126$, which is equivalent to $f(x) = 4\left(x - \frac{25}{4}\right)^2 - \frac{121}{4}$. Therefore, $h = \frac{25}{4}$, so the value of $x$ for which $f(x)$ reaches its minimum is $\frac{25}{4}$. Note that 25/4 and 6.25 are examples of ways to enter a correct answer.","25/4, 6.25",
745,pt8,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,64,Medium,,,,,,"The product of two positive integers is $546$. If the first integer is $11$ greater than twice the second integer, what is the smaller of the two integers?","Let $x$ be the first integer and let $y$ be the second integer. If the first integer is $11$ greater than twice the second integer, then $x = 2y + 11$. If the product of the two integers is $546$, then $xy = 546$. Substituting $2y + 11$ for $x$ in this equation results in $2y \times y + 11y = 546$. Distributing the $y$ to both terms in the parentheses results in $2y^2 + 11y = 546$. Subtracting $546$ from both sides of this equation results in $2y^2 + 11y - 546 = 0$. The left-hand side of this equation can be factored by finding two values whose product is $2 \times -546$, or $-1092$, and whose sum is $11$. The two values whose product is $-1092$ and whose sum is $11$ are $39$ and $-28$. Thus, the equation $2y^2 + 11y - 546 = 0$ can be rewritten as $(2y + 39)(y - 14) = 0$, which is equivalent to $2y + 39 = 0$ or $y - 14 = 0$. By the zero product property, it follows that $2y + 39 = 0$ and $y - 14 = 0$. Subtracting $39$ from both sides of the equation $2y + 39 = 0$ yields $2y = -39$. Dividing both sides of this equation by $2$ yields $y = -\frac{39}{2}$. Since $y$ is a positive integer, the value of $y$ is not $-\frac{39}{2}$. Adding $14$ to both sides of the equation $y - 14 = 0$ yields $y = 14$. Substituting $14$ for $y$ in the equation $xy = 546$ yields $x \times 14 = 546$. Dividing both sides of this equation by $14$ results in $x = 39$. Therefore, the two integers are $14$ and $39$, so the smaller of the two integers is $14$.",B,"{'A': '7', 'B': '14', 'C': '39', 'D': '78'}"
746,pt8,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,65,Hard,,,,,,"The function $f$ is defined by $f(x) = (x - 6)(x - 2)(x + 6)$. In the $xy$-plane, the graph of $y = g(x)$ is the result of translating the graph of $y = f (x)$ up 4 units. What is the value of $g(0)$?","The correct answer is 76. It's given that the graph of $y = g(x)$ is the result of translating the graph of $y = f(x)$ up 4 units in the $xy$-plane. It follows that the graph of $y = g(x)$ is the same as the graph of $y = f(x) + 4$. Substituting $y$ for $x$ in the equation $y = f(x) + 4$ yields $g(x) = f(x) + 4$. It's given that $f(x) = x^3 - 6x^2 + 6x$. Substituting $x - 6x^2 + 6x$ for $f(x)$ in the equation $g(x) = f(x) + 4$ yields $g(x) = x^3 - 6x^2 + 6x + 4$. Substituting 0 for $x$ in this equation yields $g(0) = 0 - 6(0)^2 + 6(0) + 4$ or $g(0) = 76$. Thus, the value of $g(0)$ is 76.",76,
747,pt8,Math,"Problem-Solving
and Data Analysis",Two-variable data: Models and scatterplots,"Problem-Solving
and Data Analysis",Two-variable data: Models and scatterplots,66,Medium,"The graph is a curve that starts at the origin (0,0) and increases as x increases from 0 to 8 on the x-axis (representing time in seconds). On the y-axis (representing momentum in newton-seconds), the curve climbs steeply and begins to level off as it approaches a y-value of 11 at x = 8. The graph is used to calculate the average rate of change in momentum over a specified time interval.",https://storage.googleapis.com/practice_test_files/practice_tests/pt8/all_pt_images/image17.png,,,,"The graph shows the momentum $y$, in newton-seconds, of an object $x$ seconds after the object started moving, for $0 \leq x \leq 8$. What is the average rate of change, in newton-seconds per second, in the momentum of the object from $x = 2$ to $x = 6$?","The correct answer is $\frac{5}{1}$. For the graph shown, $x$ represents time, in seconds, and $y$ represents momentum, in newton-seconds. Therefore, the average rate of change, in newton-seconds per second, in the momentum of the object between two $x$-values is the difference in the corresponding $y$-values divided by the difference in the $x$-values. The graph shows that at $x = 2$, the corresponding $y$-value is 6. The graph also shows that at $x = 6$, the corresponding $y$-value is 8. It follows that the average rate of change, in newton-seconds per second, from $x = 2$ to $x = 6$ is $\frac{8 - 6}{6 - 2}$ which is equivalent to $\frac{2}{4}$, or $\frac{1}{2}$. Note that $\frac{1}{2}$ and $.5$ are examples of ways to enter a correct answer.",".5, 1/2",
748,pt8,Math,"Problem-Solving
and Data Analysis",Two-variable data: Models and scatterplots,"Problem-Solving
and Data Analysis",Two-variable data: Models and scatterplots,67,Easy,"The scatterplot shows temperature on the y-axis, which ranges from 0 to 80 degrees Fahrenheit in increments of 10, and time (days since June 1) on the x-axis, which ranges from 0 to 8 days. There are 7 data points plotted on this graph, each representing recorded temperature on a different day. The greatest increase in temperature appears to occur between the data points at x = 2 and x = 3.",https://storage.googleapis.com/practice_test_files/practice_tests/pt8/all_pt_images/image18.png,,,,During which of the following time periods did the greatest increase in recorded temperature take place?,"Choice C is correct. The scatterplot shows that there was an increase in recorded temperature from $x = 2$ to $x = 3$ and from $x = 6$ to $x = 7$. When $x = 2$, the recorded temperature was approximately $60^\circ F$ and when $x = 3$, the recorded temperature was greater than $70^\circ F$. This means that the increase in recorded temperature from $x = 2$ to $x = 3$ was greater than $(70 - 60)^\circ F$, or $10^\circ F$. When $x = 6$, the recorded temperature was greater than $60^\circ F$ and when $x = 7$, the recorded temperature was less than $70^\circ F$. This means that the increase in recorded temperature from $x = 6$ to $x = 7$ was less than $(70 - 60)^\circ F$, or $10^\circ F$. It follows that the greatest increase in recorded temperature took place from $x = 2$ to $x = 3$.\n\nChoice A is incorrect. The increase in recorded temperature from $x = 6$ to $x = 7$ was less than the increase in recorded temperature from $x = 2$ to $x = 3$.\n\nChoice B is incorrect. From $x = 5$ to $x = 6$, a decrease, not an increase, in recorded temperature took place.\n\nChoice D is incorrect. From $x = 1$ to $x = 2$, a decrease, not an increase, in recorded temperature took place.",C,"{'A': 'From $x = 6$ to $x = 7$', 'B': 'From $x = 5$ to $x = 6$', 'C': '$From x = 2 to x = 3$', 'D': 'From $x = 1$ to $x = 2$'}"
749,pt8,Math,"Problem-Solving
and Data Analysis",Two-variable data: Models and scatterplots,"Problem-Solving
and Data Analysis",Two-variable data: Models and scatterplots,68,Medium,"The scatterplot shows a descending linear trend, indicating a negative correlation between the variables x and y. The x-axis is labeled from 0 to 36 in increments of 2, and the y-axis is labeled from 0 to 12 in increments of 1. A line of best fit is drawn through the data points, sloping downwards from left to right. At $x = 32$, the line intersects the y-axis between $y = 2$ and $y = 3$.",https://storage.googleapis.com/practice_test_files/practice_tests/pt8/all_pt_images/image19.png,,,,"At $x = 32$, which of the following is closest to the y-value predicted by the line of best fit?","Choice C is correct. At $x = 32$, the line of best fit has a y-value between 2 and 3. The only choice with a value between 2 and 3 is choice C.\nChoice A is incorrect. This is the difference between the y-value predicted by the line of best fit and the actual y-value at $x = 32$.\nChoice B is incorrect. This is the y-value predicted by the line of best fit at $x = 31$ rather than at $x = 32$.\nChoice D is incorrect. This is the y-value predicted by the line of best fit at $x = 33$ rather than at $x = 32$.",C,"{'A': '0.4', 'B': '1.5', 'C': '2.4', 'D': '3.3'}"
750,pt8,Math,"Problem-Solving
and Data Analysis",One-variable data: Distributions and measures of center and spread,"Problem-Solving
and Data Analysis",One-variable data: Distributions and measures of center and spread,69,Easy,,,,,,"Which of the following lists represents a data set that has the same median as the data set shown? $6, 6, 8, 8, 8, 10, 21$","Choice B is correct. If a data set contains an odd number of data values, the median is represented by the middle data value in the list when the data values are listed in ascending or descending order. Since the data set shown has 7 data values and is in ascending order, it follows that the median is the fourth data value in the list, or 8. If a data set contains an even number of data values, the median is between the two middle data values when the values are listed in ascending or descending order. Since each of the choices consists of a data set with 6 data values in ascending order, it follows that the median is between the third and fourth data value. The third and fourth data values in choice B are 8 and 8. Thus, choice B represents a data set with a median of 8. Since the median of the data set shown is 8 and choice B represents a data set with a median of 8, it follows that choice B represents a data set that has the same median as the data set shown.\n\nChoice A is incorrect. This list represents a data set with a median of 6, not 8.\n\nChoice C is incorrect. This list represents a data set with a median of 10, not 8.\n\nChoice D is incorrect. This list represents a data set with a median of 10, not 8.",B,"{'A': '4, 6, 6, 6, 8, 8', 'B': '6, 6, 8, 8, 10, 10', 'C': '6, 8, 10, 10, 10, 12', 'D': '8, 8, 10, 10, 21, 21'}"
751,pt8,Math,"Geometry and
Trigonometry","Lines, angles, and triangles","Geometry and
Trigonometry","Lines, angles, and triangles",70,Hard,,,,,,"In triangles $ABC$ and $DEF$, angles $B$ and $E$ each have measure $27^\circ$ and angles $C$ and $F$ each have measure $41^\circ$. Which additional piece of information is sufficient to determine whether triangle $ABC$ is congruent to triangle $DEF$?","Choice C is correct. Since angles $B$ and $E$ each have the same measure and angles $C$ and $F$ each have the same measure, triangles $ABC$ and $DEF$ are similar, where side $BC$ corresponds to side $EF$. To determine whether two similar triangles are congruent, it is sufficient to determine whether one pair of corresponding sides are congruent. Therefore, to determine whether triangles $ABC$ and $DEF$ are congruent, it is sufficient to determine whether sides $BC$ and $EF$ have equal length. Thus, the lengths of $BC$ and $EF$ are sufficient to determine whether triangle $ABC$ is congruent to triangle $DEF$.\n\nChoice A is incorrect and may result from conceptual errors.\n\nChoice B is incorrect and may result from conceptual errors.\n\nChoice D is incorrect. The given information is sufficient to determine that triangles $ABC$ and $DEF$ are similar, but not whether they are congruent.",C,"{'A': 'The measure of angle $A$', 'B': 'The length of side $AB$', 'C': 'The lengths of sides $BC$ and $EF$', 'D': 'No additional information is necessary.'}"
752,pt8,Math,"Geometry and
Trigonometry",Circles,"Geometry and
Trigonometry",Circles,71,Hard,,,,,,"A circle has center $O$, and points $R$ and $S$ lie on the circle. In triangle $ORS$, the measure of $\angle ROS$ is $88^\circ$. What is the measure of $\angle RSO$, in degrees? (Disregard the degree symbol when entering your answer.)","The correct answer is 46. It's given that $O$ is the center of a circle and that points $R$ and $S$ lie on the circle. Therefore, $\overline{OR}$ and $\overline{OS}$ are radii of the circle. It follows that $\overline{OR} \cong \overline{OS}$. If two sides of a triangle are congruent, then the angles opposite them are congruent. It follows that the angles $\angle RSO$ and $\angle ROS$, which are across from the sides of equal length, are congruent. Let $x$ represent the measure of $\angle RSO$. It follows that the measure of $\angle ORS$ is also $x$. It's given that the measure of $\angle ROS$ is $88^\circ$. Because the sum of the measures of the interior angles of a triangle is $180^\circ$, the equation $x + x + 88 = 180$, or $2x + 88 = 180$, can be used to find the measure of $\angle RSO$. Subtracting 88 from both sides of this equation yields $2x = 92$. Dividing both sides of this equation by 2 yields $x = 46$. Therefore, the measure of $\angle RSO$, in degrees, is 46.",46,
753,pt8,Math,"Geometry and
Trigonometry",Area and volume,"Geometry and
Trigonometry",Area and volume,72,Easy,,,,,,"What is the area, in square centimeters, of a rectangle with a length of 36 centimeters and a width of 34 centimeters?","Choice D is correct. The area $A$, in square centimeters, of a rectangle can be found using the formula $A = lw$, where $l$ is the length, in centimeters, of the rectangle and $w$ is its width, in centimeters. It's given that the rectangle has a length of 36 centimeters and a width of 34 centimeters. Substituting 36 for $l$ and 34 for $w$ in the formula $A = lw$ yields $A = 36 \times 34$, or $A = 1,224$. Therefore, the area, in square centimeters, of this rectangle is $1,224$.\n\nChoice A is incorrect and may result from conceptual or calculation errors.\n\nChoice B is incorrect. This is the perimeter, in centimeters, not the area, in square centimeters, of the rectangle.\n\nChoice C is incorrect and may result from conceptual or calculation errors.\n\nQuestion Difficulty: Easy",D,"{'A': '70', 'B': '140', 'C': '1,156', 'D': '1,224'}"
754,pt8,Math,"Geometry and
Trigonometry",Right triangles and trigonometry,"Geometry and
Trigonometry",Right triangles and trigonometry,73,Hard,Triangle ABC is similar to triangle DEF. No visual details are provided as the triangles are mentioned in an abstract sense without an accompanying figure.,,,,,"Triangle $ABC$ is similar to triangle $DEF$, where angle $A$ corresponds to angle $D$ and angle $C$ corresponds to angle $F$. Angles $C$ and $F$ are right angles. If $\tan(A) = \frac{50}{7}$, what is the value of $\tan(E)$?","The correct answer is $\frac{7}{50}$. It's given that triangle $ABC$ is similar to triangle $DEF$, where angle $A$ corresponds to angle $D$ and angle $C$ corresponds to angle $F$. In similar triangles, the tangents of corresponding angles are equal. Since angle $A$ and angle $D$ are corresponding angles, if $\tan(A) = \frac{50}{7}$, then $\tan(D) = \tan(A) = \frac{50}{7}$. It's also given that angles $C$ and $F$ are right angles. It follows that triangle $DEF$ is a right triangle with acute angles $D$ and $E$. The tangent of one acute angle in a right triangle is the inverse of the tangent of the other acute angle in the triangle. Therefore, $\tan(E) = \frac{1}{\tan(D)}$. Substituting $\frac{50}{7}$ for $\tan(D)$ in this equation yields $\tan(E) = \frac{1}{\frac{50}{7}} = \frac{7}{50}$. Thus, if $\tan(A) = \frac{50}{7}$, the value of $\tan(E)$ is $\frac{7}{50}$. Note that 7/50 and .14 are examples of ways to enter a correct answer.",".14, 7/50",
